sentenceID,codeID
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionPublishedEmailWorkerActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CalculateUsageStatisticsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateAccountRequestAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/NotificationStyle.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackSessionAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetSessionResponseStatsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionOpeningRemindersActionTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Course.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionSubmissionStatus.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackQuestionRecipientsAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/ListActiveInstructors.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/DeadlineExtension.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RestoreFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminHomePage.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankOptionsQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponsesData.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendJoinReminderEmailActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateNotificationActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/BaseLogicTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchStudentsActionTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/package-info.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/AccountRequestsDb.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/EmailSender.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/DevServerLoginPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionRespondentRemindRequest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/BaseSearchTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackTextQuestionDetailsTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/AuthService.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/UserInfoCookie.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetStudentsAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/package-info.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorStudentRecordsPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionOpeningSoonRemindersActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/QueryLogsResults.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionLogsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetSessionResponseStatsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetInstructorsAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/OAuth2CallbackServlet.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseSectionNamesData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/FeedbackResultsPageAxeTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EnrollException.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackResponseDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCoursesAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/DataBundleLogicTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsRangeData.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/WebApiServletTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/MailgunService.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/StudentCourseJoinConfirmationPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteStudentsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UnpublishFeedbackSessionAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LocalTaskQueueService.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/StudentSearchTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/LoginServlet.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForTextQuestionRecommendedLength.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponseCommentCreateRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PutDataBundleAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendLoginEmailAction.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TaskWrapper.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/FeedbackResultsPage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/StringHelperTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponsesData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAuthInfoAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionRecipientData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/DefaultInstructorPermissions.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/AccountRequestsLogicTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetTimeZonesAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRubricQuestionDetailsTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/JsonUtils.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/InstructorPrivilegesLegacy.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JoinCourseAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/NotificationsDb.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteFeedbackResponseCommentActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/DeadlineExtensionData.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleQuestionDetails.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCoursesPageAxeTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/BaseE2ETestCase.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/TimeZonesData.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/UsageStatisticsAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseSectionNamesData.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/WebPageServletTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/util/package-info.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseEditPage.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BinCourseActionTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForUnencryptedKeyForStudents.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EntityDoesNotExistException.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/UserInfoCookieTest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackResponsesDb.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/JsonResultTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackSessionsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsRangeData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateStudentAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionLogsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebPageServlet.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SearchInstructorsAction.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/IndexFeedbackSessionFields.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/HomePage.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/GoogleIdMigrationBaseScript.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/InstructorAttributesTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/StudentData.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/RecaptchaService.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/request/StudentsEnrollRequestTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorSessionIndividualExtensionPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AppPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetSessionResultsAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetHasResponsesActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminNotificationsPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NotificationsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinStatus.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/NotificationsDbTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteNotificationAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountRequestsData.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForConstSumForceUnevenDistribution.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/AccountAttributes.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/TimezoneSyncerTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EntityAlreadyExistsException.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/StdOutConsoleHandler.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/EmailData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorHomePage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/AttributesDeletionQueryTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCaseWithLocalDatabaseAccess.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/RequestTraceFilter.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Account.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/BaseLogicTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/MockFilterChain.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponseData.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/AccountsDb.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/StudentCourseJoinEmailWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackResponseCommentAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LogService.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCase.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/UrlTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/StudentSearchIndexingWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InstructorSearchIndexingWorkerAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminSessionsPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CoursesData.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/AccountsDbTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankRecipientsQuestionDetailsTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/TeamEvalResultTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataBundleRegenerator.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateInstructorPrivilegeActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/SourceLocation.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetStudentActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetUsageStatisticsAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminAccountsPageE2ETest.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackSessionsDb.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/FeedbackResultsPageAxeTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackSessionActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/EmailGenerator.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForInstructorNullIsArchivedField.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/InstructorSearchTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/NotificationBannerE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankOptionsQuestionDetailsTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/GeneralLogsData.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/AbstractBackDoor.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionUpdateRequest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/UserInfoCookieTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/SendgridService.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/EmailAccountTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionOpeningRemindersAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/ApiOutput.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/AccountRequestsDbTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseEnrollPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/OriginCheckFilterTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackNumScaleQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountRequestActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CalculateUsageStatisticsActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/FeedbackSessionsDbTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCourseJoinStatusActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackQuestionsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionVisibleSetting.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/UsageStatisticsDb.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/StudentUpdateRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackQuestionAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionResultsData.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackParticipantType.java
_2dI_UKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/CoursesLogicTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackResponseDetails.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/Logic.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateNotificationActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetRegkeyValidityActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackSessionAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackQuestionType.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleRecaptchaService.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackTextResponseDetails.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseEditPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PutDataBundleDocumentsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetUserCookieAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackConstSumOptionQuestionE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetNotificationsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorCreateRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionClosedRemindersAction.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateStudentActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/StudentHomePageAxeTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/LogicStarter.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorHomePageAxeTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RegenerateStudentKeyActionTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/StudentSearchIndexingWorkerActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountData.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/StudentsEnrollRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/BasicFeedbackSubmissionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/BasicRequest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetActionClassesAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/StudentsLogic.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetails.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackReportPageAxeTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/EmailChecker.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendLoginEmailAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminAccountsPageE2ETest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/AccountRequestSearchDocument.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/AccountAttributes.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackSessionsLogicTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleCloudTasksService.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/Intent.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetailsTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/EmailAccount.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackConstSumRecipientQuestionE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionLogEntryData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JsonResult.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RestoreFeedbackSessionActionTest.java
_FMKYgKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForTextQuestionRecommendedLength.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackContributionQuestionDetails.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/NotificationCreateRequest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseDetailsPage.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendEmailWorkerAction.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/EmptyEmailService.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ResetAccountActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/DeadlineExtensionAttributesTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/SendgridService.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/EntityAttributes.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetActionTest.java
_ylL2UKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/ErrorLogEntryTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionBasicRequest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRubricQuestionDetails.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponsesRequest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackContributionQuestionDetailsTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetReadNotificationsActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteNotificationAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/EmailSendingStatus.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCoursesAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleCloudTasksService.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/StudentSearchDocument.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Templates.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteAccountActionTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/ApiConst.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/FieldValidator.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SubmitFeedbackResponsesAction.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/CoursesLogic.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteAccountRequestActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackReportPageAxeTest.java
_2dI_UKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/RecaptchaVerifier.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteAccountRequestAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateCourseAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/OfyHelper.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRubricResponseDetails.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMsqResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackResponseCommentAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackSessionsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebApiServlet.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/AccountRequestSearchManager.java
