ArchitectureElementId,CodeElementId
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUsersStatusEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/MuteUserCommand.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfRecording.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/AbstractEslClientHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEventHeaderNames.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/internal/ManagerConnectionImpl.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/HeaderParser.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundClientHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/DefaultManagerConnection.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslHeaders.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/CommandResponse.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/IEslProtocolListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupOutboundHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/SocketClient.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslMessage.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundConnectionFailure.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/transport/message/EslFrameDecoderTest.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/build.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/before-remove.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/after-remove.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/after-install.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/before-install.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/opts-jammy.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-sounds/opts-jammy.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-sounds/build.sh
_qa5z0FwPEeyiuNx_RO7j-Q,freeswitch.placeholder.sh
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/build.sh
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/after-install.sh
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/before-install.sh
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/before-remove.sh
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/opts-jammy.sh
_s0aIcFkHEeyewPSmlgszyA,bbb-webrtc-sfu.placeholder.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/build.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/after-install.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/before-install.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/before-remove.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/opts-jammy.sh
_ur280FkIEeyewPSmlgszyA,bbb-webrtc-sfu.placeholder.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/opts-jammy.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/mongod_start_pre.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/after-install.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/kill_mongo.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/after-remove.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/build.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/before-install.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/workers-start.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/run_mongo.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start_frontend.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/before-remove.sh
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/transifex.sh
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/test-html5.sh
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/run-dev.sh
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/deploy_to_usr_share.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/opts-jammy.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/mongod_start_pre.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/after-install.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/kill_mongo.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/after-remove.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/build.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/before-install.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/workers-start.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/run_mongo.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start_frontend.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/before-remove.sh
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/transifex.sh
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/test-html5.sh
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/run-dev.sh
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/deploy_to_usr_share.sh
